rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,32-2,128.14904239139952,4,90.82469429272176,1,0.9812755257770024,1,32.98432058439331,2.0156794156066913,17.0,1.0,17-1,0.7409132448956426,0.6249370547462055,0.8000254384653811,0.7327436383443362,0.6249370547462055,0.8000254384653811,0.6242298636111407,0.6353858343120553,116.61947426590895,102.99540008688177,116.35180270446367,103.16548556236397,129.23785703457267,90.8048140685315,128.13998363020653,89.08025972657188,0.9849503070297717,19.0,0.07075946727178106,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.666863121307587,2,38,65.80289902512736
2,Michigan,B10,31-3,127.63449549314853,6,91.04689040562113,2,0.9798590613868685,2,31.0,3.0,19.0,1.0,19-1,0.8027816483882776,0.7291020255703855,0.8232222822182127,0.8027816483882776,0.7291020255703855,0.8232222822182127,0.5814400553499378,0.6604711914771724,119.36994987767187,102.32025960457848,119.36994987767187,102.32025960457848,129.5139958291806,93.72722524850637,127.62097286671528,89.03306582525818,0.9843368028699063,22.0,0.07023239059188857,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,13.990677285892682,1,40,71.2158877535749
3,Arizona,B12,32-2,126.932835391662,9,91.39880114090607,3,0.9776187429463796,3,32.9882900769596,2.0117099230403994,16.0,2.0,16-2,0.7385597093238763,0.5601300389425882,0.837832422563352,0.7272021272842107,0.5601300389425882,0.837832422563352,0.6220128208011083,0.7209472715783917,116.99966084322966,103.26705987938512,116.61806777359529,103.45237873234294,126.38401971433697,91.43094318375337,127.38785691783512,91.41306395860683,0.978463878508459,19.0,0.10046518184795294,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.661139946267825,3,12,70.02658079826
4,Florida,SEC,26-7,126.11024871888029,11,92.27159297417887,4,0.9732168031159929,4,26.0,7.0,16.0,2.0,16-2,0.7581023474595925,0.6173629125536382,0.8419784114832086,0.7581023474595925,0.6173629125536382,0.8419784114832086,0.6074510947612299,0.6833624732819015,118.64892694370079,104.26383394482993,118.64892694370079,104.26383394482993,129.47654658478962,91.64801860827448,127.63268811223102,92.92305833528945,0.9746654195906664,19.0,-0.034182259478993005,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.526914679759662,7,253,70.39846831649503
5,Houston,B12,28-6,125.37608893882333,12,92.39818811208863,5,0.970968750546407,5,28.961858641199267,6.038141358800734,14.0,4.0,14-4,0.7306479853948491,0.5364862447226064,0.8375348724166254,0.7260615585727987,0.5364862447226064,0.8375348724166254,0.6385883859231186,0.791826308633078,116.4540709655056,103.68631633458546,116.23622424642663,103.75784849460544,127.25880831192327,93.15577048253797,127.7392991945998,95.10139564803345,0.9674866198734015,16.0,0.0007640001848635558,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,8.990295799404201,5,169,63.325168715529216
6,Illinois,B10,24-8,131.94853073881256,2,98.20662664032915,24,0.9675915134275505,6,24.963396914454776,8.036603085545224,15.0,5.0,15-5,0.7383319412428443,0.5751268273454065,0.8185416296426551,0.7320634739299339,0.5751268273454065,0.8185416296426551,0.6254127263598117,0.7225528110662043,117.20037397212397,103.39917512096935,116.87842329454243,103.46023505438134,133.28408531185585,99.21430927127577,132.68167352243705,100.48179766631003,0.9607109107588121,17.0,-0.0492556602082328,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.558017287254888,16,299,65.71825606648282
7,Iowa St.,B12,27-7,123.77691904999801,23,92.63871265347707,6,0.9655237014868073,7,27.97734479328767,7.0226552067123285,12.0,6.0,12-6,0.6967504681858514,0.4595258219215706,0.8332244288407524,0.6880900725720946,0.4595258219215706,0.8332244288407524,0.6545066540769272,0.7975015809254218,114.87502430918477,103.63717281555377,114.67312371719643,103.87427874722236,121.1539992037009,94.32863703296175,120.51874914821545,96.16726668111251,0.9305867439892629,14.0,-0.011551693308327282,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.386631429677998,12,211,66.96165457902008
8,Purdue,B10,27-8,133.28801722628037,1,100.25111896635917,36,0.9635819206965448,8,27.971217815114525,8.028782184885475,13.0,7.0,13-7,0.7792537188040677,0.6212990821760678,0.8413775127446002,0.769816043997732,0.6212990821760678,0.8413775127446002,0.5962020283947085,0.7231872546263115,118.39036769068518,102.51861225127847,118.28597658540633,102.9231604356137,132.10859009347382,101.79121240607803,135.05829787429786,100.08439648927029,0.9691255848407526,20.0,0.003909843405224711,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.187064419291156,4,160,64.43644110019174
9,Connecticut,BE,29-5,123.09077985176533,25,94.96630673717561,12,0.9518047582925053,9,29.961116441273976,5.038883558726022,17.0,3.0,17-3,0.7137773548507717,0.5824659740222384,0.7735462940082244,0.7060730933067909,0.5824659740222384,0.7735462940082244,0.6742452203038533,0.6511129032771186,114.71901985488456,103.63091096914522,114.49552271652712,103.78440533849057,123.20455852906537,95.40688299522223,122.76328047856983,91.58059989511084,0.9667518489632355,11.0,0.06774495329420527,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.836486543026913,6,44,64.58279664485248
10,Vanderbilt,SEC,26-8,127.44610845072293,7,99.33255643074516,29,0.946141532079521,10,26.844448332399995,8.155551667600005,11.0,7.0,11-7,0.7377785884358142,0.5232297089141015,0.857494371304955,0.7385256640747904,0.5232297089141015,0.857494371304955,0.6318373138585989,0.8045881365344419,117.27197709439031,104.18882219218084,117.15443574594694,104.13123456238132,125.19020718135513,100.74114465312742,129.99374866740277,101.63473539035745,0.9442841004570385,19.0,0.02263022135663295,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.294693809934095,14,119,68.9818071555845
